country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Cyprus,CYP,2020,31.22,21.35,0,1,37.655,120.7361
Czechia,CZE,2000,27,,1,1,24.977,1028.9374
Czechia,CZE,2000,23.1,24.91,1,1,24.977,1028.9374
Czechia,CZE,2001,25,,1,1,25.833,1027.1019
Czechia,CZE,2001,27.2,,1,1,25.833,1027.1019
Czechia,CZE,2001,27.3,,1,1,25.833,1027.1019
Czechia,CZE,2001,23.7,25.2,1,1,25.833,1027.1019
Czechia,CZE,2002,27.3,,1,1,26.29,1025.2264
Czechia,CZE,2002,23.4,24.98,1,1,26.29,1025.2264
Czechia,CZE,2002,26,,1,1,26.29,1025.2264
Czechia,CZE,2002,47.2,,1,1,26.29,1025.2264
Czechia,CZE,2002,26.56,23.88,1,1,26.29,1025.2264
Czechia,CZE,2003,26.56,23.87,1,1,27.24,1023.9131
Czechia,CZE,2003,24.59,25.09,1,1,27.24,1023.9131
Czechia,CZE,2003,25.56,24.37,1,1,27.24,1023.9131
Czechia,CZE,2003,32.19,19.95,1,1,27.24,1023.9131
Czechia,CZE,2003,30.13,22.21,1,1,27.24,1023.9131
Czechia,CZE,2003,28.75,22.62,1,1,27.24,1023.9131
Czechia,CZE,2003,29.66,21.9,1,1,27.24,1023.9131
Czechia,CZE,2003,36.1,17.71,1,1,27.24,1023.9131
Czechia,CZE,2003,24.6,25.32,1,1,27.24,1023.9131
Czechia,CZE,2003,27.3,,1,1,27.24,1023.9131
Czechia,CZE,2004,23.5,,1,1,28.542,1023.9444
Czechia,CZE,2004,26.8,,1,1,28.542,1023.9444
Czechia,CZE,2004,26.7,,1,1,28.542,1023.9444
Czechia,CZE,2004,30.8,,1,1,28.542,1023.9444
Czechia,CZE,2004,46.7,,1,1,28.542,1023.9444
Czechia,CZE,2004,26.9,,1,1,28.542,1023.9444
Czechia,CZE,2004,47.1,,1,1,28.542,1023.9444
Czechia,CZE,2005,27.37,23.4,1,1,30.384,1025.8165
Czechia,CZE,2005,25.77,24.34,1,1,30.384,1025.8165
Czechia,CZE,2005,26.66,23.7,1,1,30.384,1025.8165
Czechia,CZE,2005,33.01,19.52,1,1,30.384,1025.8165
Czechia,CZE,2005,30.93,21.78,1,1,30.384,1025.8165
Czechia,CZE,2005,29.89,21.95,1,1,30.384,1025.8165
Czechia,CZE,2005,30.72,21.23,1,1,30.384,1025.8165
Czechia,CZE,2005,37.05,17.11,1,1,30.384,1025.8165
Czechia,CZE,2005,26,24.2,1,1,30.384,1025.8165
Czechia,CZE,2005,27.53,23.32,1,1,30.384,1025.8165
Czechia,CZE,2005,25.98,24.28,1,1,30.384,1025.8165
Czechia,CZE,2005,26.89,23.56,1,1,30.384,1025.8165
Czechia,CZE,2005,33.3,19.35,1,1,30.384,1025.8165
Czechia,CZE,2005,31.1,21.7,1,1,30.384,1025.8165
Czechia,CZE,2005,30.06,21.85,1,1,30.384,1025.8165
Czechia,CZE,2005,30.89,21.15,1,1,30.384,1025.8165
Czechia,CZE,2005,37.23,17.03,1,1,30.384,1025.8165
Czechia,CZE,2005,25.8,,1,1,30.384,1025.8165
Czechia,CZE,2005,27,,1,1,30.384,1025.8165
Czechia,CZE,2005,26.1,,1,1,30.384,1025.8165
Czechia,CZE,2005,30.1,,1,1,30.384,1025.8165
Czechia,CZE,2005,46.1,,1,1,30.384,1025.8165
Czechia,CZE,2005,26.1,,1,1,30.384,1025.8165
Czechia,CZE,2005,46.5,,1,1,30.384,1025.8165
Czechia,CZE,2005,27.53,23.33,1,1,30.384,1025.8165
Czechia,CZE,2006,25.3,24.6,1,1,32.353,1029.8609
Czechia,CZE,2006,26.95,23.74,1,1,32.353,1029.8609
Czechia,CZE,2006,25.3,24.63,1,1,32.353,1029.8609
Czechia,CZE,2006,26.16,23.95,1,1,32.353,1029.8609
Czechia,CZE,2006,32.77,19.62,1,1,32.353,1029.8609
Czechia,CZE,2006,30.54,22.03,1,1,32.353,1029.8609
Czechia,CZE,2006,29.5,22.12,1,1,32.353,1029.8609
Czechia,CZE,2006,30.26,21.43,1,1,32.353,1029.8609
Czechia,CZE,2006,36.81,17.25,1,1,32.353,1029.8609
Czechia,CZE,2006,24.2,,1,1,32.353,1029.8609
Czechia,CZE,2006,26,,1,1,32.353,1029.8609
Czechia,CZE,2006,30.2,,1,1,32.353,1029.8609
Czechia,CZE,2006,46,,1,1,32.353,1029.8609
Czechia,CZE,2006,26.1,,1,1,32.353,1029.8609
Czechia,CZE,2006,46.6,,1,1,32.353,1029.8609
Czechia,CZE,2006,26.95,23.74,1,1,32.353,1029.8609
Czechia,CZE,2007,25.3,24.6,1,1,33.956,1035.7535
Czechia,CZE,2007,26.71,23.83,1,1,33.956,1035.7535
Czechia,CZE,2007,25.27,24.63,1,1,33.956,1035.7535
Czechia,CZE,2007,26.09,23.99,1,1,33.956,1035.7535
Czechia,CZE,2007,32.76,19.57,1,1,33.956,1035.7535
Czechia,CZE,2007,30.52,21.99,1,1,33.956,1035.7535
Czechia,CZE,2007,29.6,22.09,1,1,33.956,1035.7535
Czechia,CZE,2007,30.35,21.45,1,1,33.956,1035.7535
Czechia,CZE,2007,36.79,17.24,1,1,33.956,1035.7535
Czechia,CZE,2007,22.7,,1,1,33.956,1035.7535
Czechia,CZE,2007,25.6,,1,1,33.956,1035.7535
Czechia,CZE,2007,29.7,,1,1,33.956,1035.7535
Czechia,CZE,2007,45,,1,1,33.956,1035.7535
Czechia,CZE,2007,25.7,,1,1,33.956,1035.7535
Czechia,CZE,2007,45.6,,1,1,33.956,1035.7535
Czechia,CZE,2007,26.74,23.81,1,1,33.956,1035.7535
Czechia,CZE,2008,25.55,24.53,1,1,34.58,1042.5267
Czechia,CZE,2008,24.23,25.16,1,1,34.58,1042.5267
Czechia,CZE,2008,25.19,24.39,1,1,34.58,1042.5267
Czechia,CZE,2008,32.64,19.33,1,1,34.58,1042.5267
Czechia,CZE,2008,29.22,22.69,1,1,34.58,1042.5267
Czechia,CZE,2008,28.53,22.57,1,1,34.58,1042.5267
Czechia,CZE,2008,29.38,21.83,1,1,34.58,1042.5267
Czechia,CZE,2008,36.69,16.95,1,1,34.58,1042.5267
Czechia,CZE,2008,24.7,25,1,1,34.58,1042.5267
Czechia,CZE,2008,25.97,24.35,1,1,34.58,1042.5267
Czechia,CZE,2008,24.75,24.97,1,1,34.58,1042.5267
Czechia,CZE,2008,25.69,24.21,1,1,34.58,1042.5267
Czechia,CZE,2008,33.08,19.23,1,1,34.58,1042.5267
Czechia,CZE,2008,29.62,22.53,1,1,34.58,1042.5267
Czechia,CZE,2008,28.96,22.43,1,1,34.58,1042.5267
Czechia,CZE,2008,29.81,21.69,1,1,34.58,1042.5267
Czechia,CZE,2008,37.04,16.88,1,1,34.58,1042.5267
Czechia,CZE,2008,25.9,,1,1,34.58,1042.5267
Czechia,CZE,2008,29.4,,1,1,34.58,1042.5267
Czechia,CZE,2008,44.4,,1,1,34.58,1042.5267
Czechia,CZE,2008,26,,1,1,34.58,1042.5267
Czechia,CZE,2008,45,,1,1,34.58,1042.5267
Czechia,CZE,2008,26,24.33,1,1,34.58,1042.5267
Czechia,CZE,2009,25.1,25,1,1,32.783,1048.8155
Czechia,CZE,2009,26.25,24.38,1,1,32.783,1048.8155
Czechia,CZE,2009,25.07,24.96,1,1,32.783,1048.8155
Czechia,CZE,2009,25.84,24.31,1,1,32.783,1048.8155
Czechia,CZE,2009,33.41,19.09,1,1,32.783,1048.8155
Czechia,CZE,2009,29.77,22.44,1,1,32.783,1048.8155
Czechia,CZE,2009,28.87,22.52,1,1,32.783,1048.8155
Czechia,CZE,2009,29.55,21.9,1,1,32.783,1048.8155
Czechia,CZE,2009,36.68,17.11,1,1,32.783,1048.8155
Czechia,CZE,2009,25.7,,1,1,32.783,1048.8155
Czechia,CZE,2009,29,,1,1,32.783,1048.8155
Czechia,CZE,2009,44.5,,1,1,32.783,1048.8155
Czechia,CZE,2009,25.8,,1,1,32.783,1048.8155
Czechia,CZE,2009,45.1,,1,1,32.783,1048.8155
Czechia,CZE,2009,26.28,24.36,1,1,32.783,1048.8155
Czechia,CZE,2010,24.9,24.9,1,1,33.483,1053.6514
Czechia,CZE,2010,26.12,24.23,1,1,33.483,1053.6514
Czechia,CZE,2010,24.94,24.96,1,1,33.483,1053.6514
Czechia,CZE,2010,25.62,24.37,1,1,33.483,1053.6514
Czechia,CZE,2010,32.53,19.62,1,1,33.483,1053.6514
Czechia,CZE,2010,29.37,22.55,1,1,33.483,1053.6514
Czechia,CZE,2010,28.5,22.76,1,1,33.483,1053.6514
Czechia,CZE,2010,29.15,22.16,1,1,33.483,1053.6514
Czechia,CZE,2010,35.67,17.76,1,1,33.483,1053.6514
Czechia,CZE,2010,26,,1,1,33.483,1053.6514
Czechia,CZE,2010,29.3,,1,1,33.483,1053.6514
Czechia,CZE,2010,44.9,,1,1,33.483,1053.6514
Czechia,CZE,2010,25.8,,1,1,33.483,1053.6514
Czechia,CZE,2010,45.4,,1,1,33.483,1053.6514
Czechia,CZE,2010,26.16,24.22,1,1,33.483,1053.6514
Czechia,CZE,2011,26.59,23.81,1,1,34.002,1056.6512
Czechia,CZE,2011,25.19,24.56,1,1,34.002,1056.6512
Czechia,CZE,2011,25.64,24.09,1,1,34.002,1056.6512
Czechia,CZE,2011,32.3,19.58,1,1,34.002,1056.6512
Czechia,CZE,2011,29.63,22.25,1,1,34.002,1056.6512
Czechia,CZE,2011,28.64,22.45,1,1,34.002,1056.6512
Czechia,CZE,2011,29.06,21.97,1,1,34.002,1056.6512
Czechia,CZE,2011,35.51,17.69,1,1,34.002,1056.6512
Czechia,CZE,2011,25.2,24.7,1,1,34.002,1056.6512
Czechia,CZE,2011,26.63,23.86,1,1,34.002,1056.6512
Czechia,CZE,2011,25.24,24.66,1,1,34.002,1056.6512
Czechia,CZE,2011,25.72,24.19,1,1,34.002,1056.6512
Czechia,CZE,2011,32.52,19.51,1,1,34.002,1056.6512
Czechia,CZE,2011,29.93,22.12,1,1,34.002,1056.6512
Czechia,CZE,2011,28.91,22.38,1,1,34.002,1056.6512
Czechia,CZE,2011,29.33,21.91,1,1,34.002,1056.6512
Czechia,CZE,2011,35.68,17.69,1,1,34.002,1056.6512
Czechia,CZE,2011,25.7,,1,1,34.002,1056.6512
Czechia,CZE,2011,29.3,,1,1,34.002,1056.6512
Czechia,CZE,2011,45.5,,1,1,34.002,1056.6512
Czechia,CZE,2011,25.6,,1,1,34.002,1056.6512
Czechia,CZE,2011,46.1,,1,1,34.002,1056.6512
Czechia,CZE,2011,26.62,23.86,1,1,34.002,1056.6512
Czechia,CZE,2012,24.9,24.8,1,1,33.688,1058.1302
Czechia,CZE,2012,26.39,23.91,1,1,33.688,1058.1302
Czechia,CZE,2012,24.88,24.86,1,1,33.688,1058.1302
Czechia,CZE,2012,25.49,24.35,1,1,33.688,1058.1302
Czechia,CZE,2012,32.55,19.57,1,1,33.688,1058.1302
Czechia,CZE,2012,29.76,22.27,1,1,33.688,1058.1302
Czechia,CZE,2012,28.74,22.52,1,1,33.688,1058.1302
Czechia,CZE,2012,29.28,22.03,1,1,33.688,1058.1302
Czechia,CZE,2012,35.92,17.72,1,1,33.688,1058.1302
Czechia,CZE,2012,25.4,,1,1,33.688,1058.1302
Czechia,CZE,2012,28.9,,1,1,33.688,1058.1302
Czechia,CZE,2012,45.3,,1,1,33.688,1058.1302
Czechia,CZE,2012,25.2,,1,1,33.688,1058.1302
Czechia,CZE,2012,45.8,,1,1,33.688,1058.1302
Czechia,CZE,2012,26.38,23.93,1,1,33.688,1058.1302
Czechia,CZE,2013,24.6,25.1,1,1,33.661,1058.6529
Czechia,CZE,2013,26.13,24.06,1,1,33.661,1058.6529
Czechia,CZE,2013,24.57,25.1,1,1,33.661,1058.6529
Czechia,CZE,2013,25.1,24.7,1,1,33.661,1058.6529
Czechia,CZE,2013,32.2,19.79,1,1,33.661,1058.6529
Czechia,CZE,2013,29.51,22.4,1,1,33.661,1058.6529
Czechia,CZE,2013,28.42,22.77,1,1,33.661,1058.6529
Czechia,CZE,2013,28.9,22.37,1,1,33.661,1058.6529
Czechia,CZE,2013,35.49,18.02,1,1,33.661,1058.6529
Czechia,CZE,2013,25.9,,1,1,33.661,1058.6529
Czechia,CZE,2013,29.5,,1,1,33.661,1058.6529
Czechia,CZE,2013,46.1,,1,1,33.661,1058.6529
Czechia,CZE,2013,25.9,,1,1,33.661,1058.6529
Czechia,CZE,2013,46.7,,1,1,33.661,1058.6529
Czechia,CZE,2013,26.11,24.08,1,1,33.661,1058.6529
Czechia,CZE,2014,26.61,23.87,1,1,34.387,1059.1104
Czechia,CZE,2014,25.27,24.66,1,1,34.387,1059.1104
Czechia,CZE,2014,25.87,24.2,1,1,34.387,1059.1104
Czechia,CZE,2014,32.76,19.59,1,1,34.387,1059.1104
Czechia,CZE,2014,29.75,22.34,1,1,34.387,1059.1104
Czechia,CZE,2014,28.9,22.53,1,1,34.387,1059.1104
Czechia,CZE,2014,29.44,22.03,1,1,34.387,1059.1104
Czechia,CZE,2014,36.09,17.74,1,1,34.387,1059.1104
Czechia,CZE,2014,25.1,24.8,1,1,34.387,1059.1104
Czechia,CZE,2014,26.48,23.97,1,1,34.387,1059.1104
Czechia,CZE,2014,25.12,24.86,1,1,34.387,1059.1104
Czechia,CZE,2014,25.75,24.36,1,1,34.387,1059.1104
Czechia,CZE,2014,32.82,19.54,1,1,34.387,1059.1104
Czechia,CZE,2014,30,22.22,1,1,34.387,1059.1104
Czechia,CZE,2014,29.07,22.48,1,1,34.387,1059.1104
Czechia,CZE,2014,29.61,22,1,1,34.387,1059.1104
Czechia,CZE,2014,36.17,17.73,1,1,34.387,1059.1104
Czechia,CZE,2014,25.7,,1,1,34.387,1059.1104
Czechia,CZE,2014,29.6,,1,1,34.387,1059.1104
Czechia,CZE,2014,46,,1,1,34.387,1059.1104
Czechia,CZE,2014,26.47,23.98,1,1,34.387,1059.1104
Czechia,CZE,2015,25,24.8,1,1,36.168,1060.139
Czechia,CZE,2015,25.96,24.26,1,1,36.168,1060.139
Czechia,CZE,2015,25.02,24.79,1,1,36.168,1060.139
Czechia,CZE,2015,25.76,24.14,1,1,36.168,1060.139
Czechia,CZE,2015,33.3,19.15,1,1,36.168,1060.139
Czechia,CZE,2015,29.48,22.48,1,1,36.168,1060.139
Czechia,CZE,2015,28.88,22.43,1,1,36.168,1060.139
Czechia,CZE,2015,29.52,21.84,1,1,36.168,1060.139
Czechia,CZE,2015,36.55,17.36,1,1,36.168,1060.139
Czechia,CZE,2015,25.8,,1,1,36.168,1060.139
Czechia,CZE,2015,29.7,,1,1,36.168,1060.139
Czechia,CZE,2015,46,,1,1,36.168,1060.139
Czechia,CZE,2015,25.92,24.29,1,1,36.168,1060.139
Czechia,CZE,2016,25.1,24.7,1,1,37.015,1061.8868
Czechia,CZE,2016,25.89,24.32,1,1,37.015,1061.8868
Czechia,CZE,2016,25.06,24.69,1,1,37.015,1061.8868
Czechia,CZE,2016,25.84,24.08,1,1,37.015,1061.8868
Czechia,CZE,2016,33.58,18.93,1,1,37.015,1061.8868
Czechia,CZE,2016,29.46,22.41,1,1,37.015,1061.8868
Czechia,CZE,2016,28.94,22.29,1,1,37.015,1061.8868
Czechia,CZE,2016,29.61,21.72,1,1,37.015,1061.8868
Czechia,CZE,2016,36.77,17.17,1,1,37.015,1061.8868
Czechia,CZE,2016,25.3,,1,1,37.015,1061.8868
Czechia,CZE,2016,29.1,,1,1,37.015,1061.8868
Czechia,CZE,2016,44.8,,1,1,37.015,1061.8868
Czechia,CZE,2016,25.87,24.34,1,1,37.015,1061.8868
Czechia,CZE,2017,25.65,24.51,1,1,38.825,1064.1032
Czechia,CZE,2017,24.6,24.88,1,1,38.825,1064.1032
Czechia,CZE,2017,25.38,24.21,1,1,38.825,1064.1032
Czechia,CZE,2017,32.95,19.2,1,1,38.825,1064.1032
Czechia,CZE,2017,28.89,22.76,1,1,38.825,1064.1032
Czechia,CZE,2017,28.26,22.56,1,1,38.825,1064.1032
Czechia,CZE,2017,28.96,21.94,1,1,38.825,1064.1032
Czechia,CZE,2017,36.29,17.21,1,1,38.825,1064.1032
Czechia,CZE,2017,24.5,25,1,1,38.825,1064.1032
Czechia,CZE,2017,25.44,24.67,1,1,38.825,1064.1032
Czechia,CZE,2017,24.52,24.95,1,1,38.825,1064.1032
Czechia,CZE,2017,25.35,24.29,1,1,38.825,1064.1032
Czechia,CZE,2017,33.14,19.09,1,1,38.825,1064.1032
Czechia,CZE,2017,28.91,22.76,1,1,38.825,1064.1032
Czechia,CZE,2017,28.24,22.59,1,1,38.825,1064.1032
Czechia,CZE,2017,28.95,21.98,1,1,38.825,1064.1032
Czechia,CZE,2017,36.23,17.3,1,1,38.825,1064.1032
Czechia,CZE,2017,24.9,,1,1,38.825,1064.1032
Czechia,CZE,2017,28.7,,1,1,38.825,1064.1032
Czechia,CZE,2017,43.5,,1,1,38.825,1064.1032
Czechia,CZE,2017,25.41,24.69,1,1,38.825,1064.1032
Czechia,CZE,2018,24,25.1,1,1,39.933,1066.5679
Czechia,CZE,2018,24.89,24.91,1,1,39.933,1066.5679
Czechia,CZE,2018,23.99,25.1,1,1,39.933,1066.5679
Czechia,CZE,2018,24.91,24.38,1,1,39.933,1066.5679
Czechia,CZE,2018,33.13,18.92,1,1,39.933,1066.5679
Czechia,CZE,2018,28.47,22.84,1,1,39.933,1066.5679
Czechia,CZE,2018,27.8,22.58,1,1,39.933,1066.5679
Czechia,CZE,2018,28.59,21.91,1,1,39.933,1066.5679
Czechia,CZE,2018,36.28,17.07,1,1,39.933,1066.5679
Czechia,CZE,2018,24.9,,1,1,39.933,1066.5679
Czechia,CZE,2018,28.6,,1,1,39.933,1066.5679
Czechia,CZE,2018,43.1,,1,1,39.933,1066.5679
Czechia,CZE,2018,24.85,24.94,1,1,39.933,1066.5679
Czechia,CZE,2019,24,25,1,1,40.981,1068.9213
Czechia,CZE,2019,24.99,24.85,1,1,40.981,1068.9213
Czechia,CZE,2019,24.02,25,1,1,40.981,1068.9213
Czechia,CZE,2019,24.9,24.26,1,1,40.981,1068.9213
Czechia,CZE,2019,33.2,18.83,1,1,40.981,1068.9213
Czechia,CZE,2019,28.58,22.72,1,1,40.981,1068.9213
Czechia,CZE,2019,27.79,22.48,1,1,40.981,1068.9213
Czechia,CZE,2019,28.52,21.82,1,1,40.981,1068.9213
Czechia,CZE,2019,36.29,16.95,1,1,40.981,1068.9213
Czechia,CZE,2019,24.8,,1,1,40.981,1068.9213
Czechia,CZE,2019,28.6,,1,1,40.981,1068.9213
Czechia,CZE,2019,43.2,,1,1,40.981,1068.9213
Czechia,CZE,2019,24.99,24.85,1,1,40.981,1068.9213
Czechia,CZE,2020,24.2,24.9,1,1,38.509,1070.8982
Czechia,CZE,2020,25.27,24.56,1,1,38.509,1070.8982
Czechia,CZE,2020,24.15,24.92,1,1,38.509,1070.8982
Czechia,CZE,2020,24.9,24.29,1,1,38.509,1070.8982
Czechia,CZE,2020,32.82,19,1,1,38.509,1070.8982
Czechia,CZE,2020,28.84,22.47,1,1,38.509,1070.8982
Czechia,CZE,2020,27.95,22.38,1,1,38.509,1070.8982
Czechia,CZE,2020,28.56,21.83,1,1,38.509,1070.8982
Czechia,CZE,2020,35.96,17.07,1,1,38.509,1070.8982
Czechia,CZE,2020,25.26,24.58,1,1,38.509,1070.8982
Denmark,DNK,2000,23.86,25.07,1,1,48.907,534.1192
Denmark,DNK,2000,21.71,25.99,1,1,48.907,534.1192
Denmark,DNK,2000,22.6,25.31,1,1,48.907,534.1192
Denmark,DNK,2000,32.32,18.9,1,1,48.907,534.1192
Denmark,DNK,2000,28.1,22.78,1,1,48.907,534.1192
Denmark,DNK,2000,26.52,23.14,1,1,48.907,534.1192
Denmark,DNK,2000,27.25,22.57,1,1,48.907,534.1192
Denmark,DNK,2000,36.09,16.91,1,1,48.907,534.1192
Denmark,DNK,2000,23.63,25.29,1,1,48.907,534.1192
Denmark,DNK,2000,19.97,27.28,1,1,48.907,534.1192
Denmark,DNK,2000,19.54,27.49,1,1,48.907,534.1192
Denmark,DNK,2000,24.9,23.28,1,1,48.907,534.1192
Denmark,DNK,2000,24.74,24.62,1,1,48.907,534.1192
Denmark,DNK,2000,19.47,27.76,1,1,48.907,534.1192
Denmark,DNK,2000,18.82,28.22,1,1,48.907,534.1192
Denmark,DNK,2000,22.54,25.35,1,1,48.907,534.1192
Denmark,DNK,2000,35,18,1,1,48.907,534.1192
Denmark,DNK,2000,39,15.7,1,1,48.907,534.1192
Denmark,DNK,2000,22.7,,1,1,48.907,534.1192
Denmark,DNK,2000,41.6,,1,1,48.907,534.1192
Denmark,DNK,2000,23.77,25.14,1,1,48.907,534.1192
Denmark,DNK,2001,22,,1,1,49.133,535.8059
Denmark,DNK,2001,23.18,25.61,1,1,49.133,535.8059
Denmark,DNK,2001,19.7,27.51,1,1,49.133,535.8059
Denmark,DNK,2001,18.97,28.01,1,1,49.133,535.8059
Denmark,DNK,2001,24.86,23.09,1,1,49.133,535.8059
Denmark,DNK,2001,24.72,24.64,1,1,49.133,535.8059
Denmark,DNK,2001,19.84,27.67,1,1,49.133,535.8059
Denmark,DNK,2001,18.82,28.36,1,1,49.133,535.8059
Denmark,DNK,2001,23.11,24.92,1,1,49.133,535.8059
Denmark,DNK,2001,39,15.8,1,1,49.133,535.8059
Denmark,DNK,2002,22.9,25.59,1,1,49.205,537.2798
Denmark,DNK,2002,19.8,27.22,1,1,49.205,537.2798
Denmark,DNK,2002,19.41,27.55,1,1,49.205,537.2798
Denmark,DNK,2002,24.96,23.09,1,1,49.205,537.2798
Denmark,DNK,2002,23.98,24.94,1,1,49.205,537.2798
Denmark,DNK,2002,19.37,27.56,1,1,49.205,537.2798
Denmark,DNK,2002,18.8,28.04,1,1,49.205,537.2798
Denmark,DNK,2002,22.8,24.97,1,1,49.205,537.2798
Denmark,DNK,2002,35,18.1,1,1,49.205,537.2798
Denmark,DNK,2002,39,15.8,1,1,49.205,537.2798
Denmark,DNK,2003,24.8,24.6,1,1,49.263,538.6968
Denmark,DNK,2004,24.32,24.82,1,1,50.447,540.2754
Denmark,DNK,2004,22.16,25.7,1,1,50.447,540.2754
Denmark,DNK,2004,23.01,25.04,1,1,50.447,540.2754
Denmark,DNK,2004,32.52,18.94,1,1,50.447,540.2754
Denmark,DNK,2004,27.98,22.84,1,1,50.447,540.2754
Denmark,DNK,2004,26.49,23.14,1,1,50.447,540.2754
Denmark,DNK,2004,27.22,22.57,1,1,50.447,540.2754
Denmark,DNK,2004,35.94,17.14,1,1,50.447,540.2754
Denmark,DNK,2004,23.9,25.1,1,1,50.447,540.2754
Denmark,DNK,2004,25.94,23.96,1,1,50.447,540.2754
Denmark,DNK,2004,23.6,25.19,1,1,50.447,540.2754
Denmark,DNK,2004,24.36,24.62,1,1,50.447,540.2754
Denmark,DNK,2004,33.53,18.74,1,1,50.447,540.2754
Denmark,DNK,2004,29.7,21.96,1,1,50.447,540.2754
Denmark,DNK,2004,28.22,22.37,1,1,50.447,540.2754
Denmark,DNK,2004,28.89,21.87,1,1,50.447,540.2754
Denmark,DNK,2004,37.26,16.75,1,1,50.447,540.2754
Denmark,DNK,2004,25.63,24.16,1,1,50.447,540.2754
Denmark,DNK,2005,23.9,24.7,1,1,51.483,542.1701
Denmark,DNK,2005,25.29,24.22,1,1,51.483,542.1701
Denmark,DNK,2005,23.21,25.15,1,1,51.483,542.1701
Denmark,DNK,2005,23.95,24.62,1,1,51.483,542.1701
Denmark,DNK,2005,33.37,18.67,1,1,51.483,542.1701
Denmark,DNK,2005,28.85,22.29,1,1,51.483,542.1701
Denmark,DNK,2005,27.44,22.54,1,1,51.483,542.1701
Denmark,DNK,2005,28.07,22.1,1,1,51.483,542.1701
Denmark,DNK,2005,36.69,16.87,1,1,51.483,542.1701
Denmark,DNK,2005,23.2,,1,1,51.483,542.1701
Denmark,DNK,2005,41.6,,1,1,51.483,542.1701
Denmark,DNK,2005,24.91,24.47,1,1,51.483,542.1701
Denmark,DNK,2006,23.7,24.9,1,1,53.322,544.4293
Denmark,DNK,2006,25.52,24.2,1,1,53.322,544.4293
Denmark,DNK,2006,23.38,25.15,1,1,53.322,544.4293
Denmark,DNK,2006,24.26,24.49,1,1,53.322,544.4293
Denmark,DNK,2006,33.56,18.63,1,1,53.322,544.4293
Denmark,DNK,2006,28.73,22.43,1,1,53.322,544.4293
Denmark,DNK,2006,27.32,22.68,1,1,53.322,544.4293
Denmark,DNK,2006,28.08,22.11,1,1,53.322,544.4293
Denmark,DNK,2006,36.77,16.79,1,1,53.322,544.4293
Denmark,DNK,2006,23.9,,1,1,53.322,544.4293
Denmark,DNK,2006,41.5,,1,1,53.322,544.4293
Denmark,DNK,2006,25.19,24.42,1,1,53.322,544.4293
Denmark,DNK,2007,25.5,24.3,1,1,53.569,546.992
Denmark,DNK,2007,23.36,25.18,1,1,53.569,546.992
Denmark,DNK,2007,24.2,24.53,1,1,53.569,546.992
Denmark,DNK,2007,33.56,18.59,1,1,53.569,546.992
Denmark,DNK,2007,29.29,22.26,1,1,53.569,546.992
Denmark,DNK,2007,27.81,22.57,1,1,53.569,546.992
Denmark,DNK,2007,28.53,22.01,1,1,53.569,546.992
Denmark,DNK,2007,37.11,16.72,1,1,53.569,546.992
Denmark,DNK,2007,25.2,24.2,1,1,53.569,546.992
Denmark,DNK,2007,26.36,23.88,1,1,53.569,546.992
Denmark,DNK,2007,24.51,24.73,1,1,53.569,546.992
Denmark,DNK,2007,25.43,24.04,1,1,53.569,546.992
Denmark,DNK,2007,34.57,18.37,1,1,53.569,546.992
Denmark,DNK,2007,29.72,22.01,1,1,53.569,546.992
Denmark,DNK,2007,28.49,22.25,1,1,53.569,546.992
Denmark,DNK,2007,29.29,21.66,1,1,53.569,546.992
Denmark,DNK,2007,37.84,16.54,1,1,53.569,546.992
Denmark,DNK,2007,24.6,,1,1,53.569,546.992
Denmark,DNK,2007,41.4,,1,1,53.569,546.992
Denmark,DNK,2007,25.91,24.18,1,1,53.569,546.992
Denmark,DNK,2008,25.1,24.4,1,1,52.983,549.7731
Denmark,DNK,2008,26.63,23.86,1,1,52.983,549.7731
Denmark,DNK,2008,24.84,24.55,1,1,52.983,549.7731
Denmark,DNK,2008,25.6,23.94,1,1,52.983,549.7731
Denmark,DNK,2008,34.96,18.14,1,1,52.983,549.7731
Denmark,DNK,2008,30.27,21.93,1,1,52.983,549.7731
Denmark,DNK,2008,29.21,21.98,1,1,52.983,549.7731
Denmark,DNK,2008,29.87,21.44,1,1,52.983,549.7731
Denmark,DNK,2008,38.55,16.23,1,1,52.983,549.7731
Denmark,DNK,2008,24.2,,1,1,52.983,549.7731
Denmark,DNK,2008,40.5,,1,1,52.983,549.7731
Denmark,DNK,2008,26.18,24.15,1,1,52.983,549.7731
Denmark,DNK,2009,26.9,22.9,1,1,50.114,552.6389
Denmark,DNK,2009,26.2,23.75,1,1,50.114,552.6389
Denmark,DNK,2009,24.32,24.51,1,1,50.114,552.6389
Denmark,DNK,2009,25.09,23.91,1,1,50.114,552.6389
Denmark,DNK,2009,34.67,18.1,1,1,50.114,552.6389
Denmark,DNK,2009,29.72,21.85,1,1,50.114,552.6389
Denmark,DNK,2009,28.56,22.01,1,1,50.114,552.6389
Denmark,DNK,2009,29.21,21.49,1,1,50.114,552.6389
Denmark,DNK,2009,38.02,16.32,1,1,50.114,552.6389
Denmark,DNK,2009,23.8,,1,1,50.114,552.6389
Denmark,DNK,2009,40.8,,1,1,50.114,552.6389
Denmark,DNK,2009,25.25,24.38,1,1,50.114,552.6389
Denmark,DNK,2010,26.25,23.98,1,1,50.825,555.4849
